,playerID,birthYear,birthMonth,nameFirst,nameLast,nameGiven,weight,height,throws,debut,retroID,bbrefID
18,andrima01,1989.0,8.0,Matt,Andriese,Matthew Lee,215.0,74.0,R,2015-04-10,andrm001,andrima01
19,antoldu01,1989.0,8.0,Dustin,Antolin,Dustin Kamakana Mai Ku'u Makualani,230.0,74.0,R,2016-05-16,antod001,antoldu01
20,aquinja01,1992.0,11.0,Jayson,Aquino,Jayson Julio,225.0,73.0,L,2016-07-04,aquij001,aquinja01
21,araujel01,1991.0,7.0,Elvis,Araujo,Elvis Alejandro,275.0,79.0,L,2015-05-05,araue001,araujel01
22,archech01,1988.0,9.0,Chris,Archer,Christopher Alan,195.0,74.0,R,2012-06-20,archc001,archech01
23,armstsh01,1990.0,9.0,Shawn,Armstrong,Shawn Michael,225.0,74.0,R,2015-08-08,armss001,armstsh01
24,arojo01,1990.0,10.0,Jonathan,Aro,Jonathan Arturo,235.0,72.0,R,2015-06-25,aro-j001,arojo01
25,arrieja01,1986.0,3.0,Jake,Arrieta,Jacob Joseph,230.0,76.0,R,2010-06-10,arrij001,arrieja01
26,asheral01,1991.0,10.0,Alec,Asher,Alec Edward,240.0,76.0,R,2015-08-30,ashea001,asheral01
27,avilalu01,1989.0,7.0,Luis,Avilan,Luis Armando,220.0,74.0,L,2012-07-14,avill001,avilalu01
28,axforjo01,1983.0,4.0,John,Axford,John Berton,234.0,77.0,R,2009-09-15,axfoj001,axforjo01
29,baezpe01,1988.0,3.0,Pedro,Baez,Pedro Alberys,232.0,72.0,R,2014-05-05,baezp001,baezpe01
30,bailean01,1984.0,5.0,Andrew,Bailey,Andrew Scott,240.0,75.0,R,2009-04-06,baila001,bailean01
31,baileho02,1986.0,5.0,Homer,Bailey,David Dewitt,223.0,76.0,R,2007-06-08,bailh001,baileho02
32,barbajo01,1992.0,7.0,Johnny,Barbato,John Edward,231.0,73.0,R,2016-04-05,barbj001,barbajo01
33,barneda01,1985.0,11.0,Darwin,Barney,Darwin James Kunane,180.0,70.0,R,2010-08-12,barnd001,barneda01
34,barneda02,1989.0,10.0,Danny,Barnes,Daniel Jonathan,215.0,73.0,R,2016-08-02,barnd002,barneda02
35,barneja01,1990.0,4.0,Jacob,Barnes,Jacob Andrew,231.0,74.0,R,2016-06-03,barnj002,barneja01
36,barnema01,1990.0,6.0,Matt,Barnes,Matthew David,208.0,76.0,R,2014-09-09,barnm001,barnema01
37,barneto01,1983.0,11.0,Tony,Barnette,Anthony Lee,190.0,73.0,R,2016-04-05,barnt002,barneto01
38,barraky01,1990.0,5.0,Kyle,Barraclough,Kyle David,229.0,75.0,R,2015-08-07,barrk002,barraky01
39,barreja01,1991.0,7.0,Jake,Barrett,Jake Dalton,240.0,76.0,R,2016-04-04,barrj002,barreja01
40,bassich01,1989.0,2.0,Chris,Bassitt,Christopher M.,217.0,77.0,R,2014-08-30,bassc001,bassich01
41,bastaan01,1985.0,9.0,Antonio,Bastardo,Antonio Francisco,202.0,71.0,L,2009-06-02,basta001,bastaan01
42,bauertr01,1991.0,1.0,Trevor,Bauer,Trevor Andrew,205.0,73.0,R,2012-06-28,bauet001,bauertr01
43,baumabu01,1987.0,12.0,Buddy,Baumann,George Charles,198.0,71.0,L,2016-07-16,baumb001,baumabu01
44,beckch02,1990.0,9.0,Chris,Beck,Christopher Michael,230.0,75.0,R,2015-05-28,beckc002,beckch02
45,bedroca01,1991.0,10.0,Cam,Bedrosian,Cameron Rock,225.0,73.0,R,2014-06-03,bedrc001,bedroca01
46,belisma01,1980.0,6.0,Matt,Belisle,Matthew Thomas,230.0,75.0,R,2003-09-07,belim001,belisma01
47,benoijo01,1977.0,7.0,Joaquin,Benoit,Joaquin Antonio,250.0,76.0,R,2001-08-08,benoj001,benoijo01
48,bergmch01,1988.0,5.0,Christian,Bergman,Christian Stanford,195.0,73.0,R,2014-06-09,bergc001,bergmch01
49,berrijo01,1994.0,5.0,Jose,Berrios,Jose Orlando,205.0,72.0,R,2016-04-27,berrj001,berrijo01
50,betande01,1988.0,3.0,Dellin,Betances,Dellin,265.0,80.0,R,2011-09-22,betad001,betande01
51,bethach01,1991.0,9.0,Christian,Bethancourt,Christian Gabriel,205.0,75.0,R,2013-09-29,bethc001,bethach01
52,bettich01,1989.0,4.0,Chad,Bettis,Chad Robert,201.0,72.0,R,2013-08-01,bettc001,bettich01
53,biagijo01,1990.0,5.0,Joe,Biagini,Joseph Carlo,235.0,77.0,R,2016-04-08,biagj001,biagijo01
54,blachty01,1990.0,10.0,Ty,Blach,Tyson Michael,215.0,73.0,L,2016-09-05,blact002,blachty01
55,blairaa01,1992.0,5.0,Aaron,Blair,Aaron Daniel,220.0,77.0,R,2016-04-24,blaia001,blairaa01
56,blantjo01,1980.0,12.0,Joe,Blanton,Joseph Matthew,225.0,75.0,R,2004-09-21,blanj001,blantjo01
57,blazemi01,1989.0,3.0,Michael,Blazek,Michael Robert,205.0,72.0,R,2013-06-22,blazm001,blazemi01
58,bleieri01,1987.0,4.0,Richard,Bleier,Richard Sidney,215.0,75.0,L,2016-05-30,bleir001,bleieri01
59,blevije01,1983.0,9.0,Jerry,Blevins,Jerry Richard,182.0,76.0,L,2007-09-16,blevj001,blevije01
60,bolsimi01,1988.0,1.0,Mike,Bolsinger,Michael P.,215.0,73.0,R,2014-04-14,bolsm001,bolsimi01
61,boscawi01,1989.0,10.0,Wilfredo,Boscan,Wilfredo Jose,228.0,74.0,R,2016-05-19,boscw001,boscawi01
62,boshebu01,1988.0,5.0,Buddy,Boshers,Jeffrey Alan,222.0,75.0,L,2013-08-10,boshb001,boshebu01
63,bowmama01,1991.0,5.0,Matthew,Bowman,Matthew Chou,185.0,72.0,R,2016-04-06,bowmm001,bowmama01
64,boxbebr01,1988.0,5.0,Brad,Boxberger,Bradley George,211.0,70.0,R,2012-06-10,boxbb001,boxbebr01
65,boydma01,1991.0,2.0,Matt,Boyd,Matthew Robert,223.0,75.0,L,2015-06-27,boydm001,boydma01
66,boyerbl01,1981.0,7.0,Blaine,Boyer,Blaine Thomas,235.0,75.0,R,2005-06-12,boyeb001,boyerbl01
67,brachbr01,1986.0,4.0,Brad,Brach,Brad,215.0,78.0,R,2011-08-31,bracb001,brachbr01
68,brachsi01,1992.0,7.0,Silvino,Bracho,Silvino,190.0,70.0,R,2015-08-30,bracs001,brachsi01
69,bradlar01,1992.0,8.0,Archie,Bradley,Archie N.,215.0,76.0,R,2015-04-11,brada001,bradlar01
70,bradlje01,1990.0,6.0,Jed,Bradley,Jedidiah Custer,225.0,75.0,L,2016-09-03,bradj002,bradlje01
71,braulst01,1992.0,4.0,Steven,Brault,Steven Joseph,195.0,72.0,L,2016-07-05,braus002,braulst01
72,breslcr01,1980.0,8.0,Craig,Breslow,Craig Andrew,190.0,72.0,L,2005-07-23,bresc001,breslcr01
73,briceau01,1992.0,6.0,Austin,Brice,Austin Robert,238.0,76.0,R,2016-08-12,brica001,briceau01
74,bridwpa01,1991.0,8.0,Parker,Bridwell,Parker Alan,185.0,76.0,R,2016-08-21,bridp001,bridwpa01
75,brittza01,1987.0,12.0,Zack,Britton,Zackary Grant,200.0,73.0,L,2011-04-03,britz001,brittza01
76,broadmi01,1987.0,3.0,Mike,Broadway,Michael Allen,215.0,77.0,R,2015-06-13,broam001,broadmi01
77,broxtjo01,1984.0,6.0,Jonathan,Broxton,Jonathan Roy,285.0,76.0,R,2005-07-29,broxj001,broxtjo01
78,buchaja01,1989.0,9.0,Jake,Buchanan,Jake T.,232.0,72.0,R,2014-06-21,buchj001,buchaja01
79,buchhcl01,1984.0,8.0,Clay,Buchholz,Clay Daniel,190.0,75.0,R,2007-08-17,buchc001,buchhcl01
80,buchtry01,1987.0,2.0,Ryan,Buchter,Ryan James,230.0,76.0,L,2014-06-20,buchr001,buchtry01
81,bumgama01,1989.0,8.0,Madison,Bumgarner,Madison Kyle,257.0,76.0,L,2009-09-08,bumgm001,bumgama01
82,bundydy01,1992.0,11.0,Dylan,Bundy,Dylan Matthew,225.0,73.0,R,2012-09-23,bundd001,bundydy01
83,burgoen02,1990.0,11.0,Enrique,Burgos,Enrique,250.0,76.0,R,2015-04-29,burge002,burgoen02
84,burnese01,1982.0,9.0,Sean,Burnett,Sean Richard,185.0,71.0,L,2004-05-30,burns001,burnese01
85,buschma01,1984.0,2.0,Matt,Buschmann,Matthew David,205.0,75.0,R,2016-04-10,buscm002,buschma01
86,bushma01,1986.0,2.0,Matt,Bush,Matthew Brian,180.0,69.0,R,2016-05-13,bushm001,bushma01
87,buterdr01,1983.0,8.0,Drew,Butera,Andrew Edward,212.0,73.0,R,2010-04-09,buted001,buterdr01
88,butleed01,1991.0,3.0,Eddie,Butler,Timothy Edward,180.0,74.0,R,2014-06-06,butle001,butleed01
89,cabrema01,1993.0,9.0,Mauricio,Cabrera,Mauricio Adolfo,240.0,75.0,R,2016-06-27,cabrm003,cabrema01
90,cahiltr01,1988.0,3.0,Trevor,Cahill,Trevor John,223.0,76.0,R,2009-04-07,cahit001,cahiltr01
91,cainma01,1984.0,10.0,Matt,Cain,Matthew Thomas,230.0,75.0,R,2005-08-29,cainm001,cainma01
92,caminar01,1987.0,6.0,Arquimedes,Caminero,Arquimedes Euclides,245.0,76.0,R,2013-08-16,camia001,caminar01
93,campojo01,1992.0,7.0,Vicente,Campos,Jose Vicente,230.0,75.0,R,2016-08-27,campv001,campovi01
94,campole01,1987.0,7.0,Leonel,Campos,Leonel Enrique,215.0,74.0,R,2014-09-03,campl001,campole01
95,capuach01,1978.0,8.0,Chris,Capuano,Christopher Frank,225.0,74.0,L,2003-05-04,capuc001,capuach01
96,carasma01,1991.0,7.0,Matt,Carasiti,Matthew Joseph,205.0,74.0,R,2016-08-12,caram001,carasma01
97,carmofa01,1980.0,8.0,Roberto,Hernandez,Roberto,270.0,76.0,R,2006-04-15,carmf001,carmofa01
98,carraca01,1987.0,3.0,Carlos,Carrasco,Carlos Luis,224.0,76.0,R,2009-09-01,carrc003,carraca01
99,carrosc02,1984.0,9.0,Scott,Carroll,Scott Alexander,215.0,76.0,R,2014-04-27,carrs001,carrosc02
100,cashnan01,1986.0,9.0,Andrew,Cashner,Andrew Burton,235.0,78.0,R,2010-05-31,casha001,cashnan01
101,castrmi01,1994.0,12.0,Miguel,Castro,Miguel Angel,205.0,79.0,R,2015-04-06,castm002,castrmi01
102,cecilbr01,1986.0,7.0,Brett,Cecil,Brett Aarion,200.0,74.0,L,2009-05-05,cecib001,cecilbr01
103,cedenxa01,1986.0,8.0,Xavier,Cedeno,Xavier,210.0,71.0,L,2011-09-16,cedex001,cedenxa01
104,cervehu01,1990.0,1.0,Hunter,Cervenka,Colby Hunter,250.0,73.0,L,2016-04-12,cervh001,cervehu01
105,cessalu01,1992.0,4.0,Luis,Cessa,Luis Enrique,208.0,72.0,R,2016-04-08,cessl001,cessalu01
106,chacijh01,1988.0,1.0,Jhoulys,Chacin,Jhoulys Jose,215.0,75.0,R,2009-07-25,chacj001,chacijh01
107,chafian01,1990.0,6.0,Andrew,Chafin,Andrew Gregory,235.0,74.0,L,2014-08-13,chafa001,chafian01
108,chambjo03,1985.0,9.0,Joba,Chamberlain,Justin Louis,245.0,75.0,R,2007-08-07,chamj002,chambjo03
109,chapmar01,1988.0,2.0,Aroldis,Chapman,Albertin Aroldis,218.0,76.0,L,2010-08-31,chapa001,chapmar01
110,chapmke02,1988.0,2.0,Kevin,Chapman,Kevin Allen,230.0,75.0,L,2013-08-09,chapk002,chapmke02
111,chargjt01,1990.0,12.0,J. T.,Chargois,Jon Thomas,200.0,75.0,R,2016-06-11,charj001,chargjt01
112,chatwty01,1989.0,12.0,Tyler,Chatwood,Tyler Cole,200.0,71.0,R,2011-04-11,chatt001,chatwty01
113,chaveje01,1983.0,8.0,Jesse,Chavez,Jesse David,175.0,73.0,R,2008-08-27,chavj001,chaveje01
114,chenwe02,1985.0,7.0,Wei-Yin,Chen,Wei-Yin,200.0,72.0,L,2012-04-10,chenw001,chenwe02
115,cingrto01,1989.0,7.0,Tony,Cingrani,Anthony Michael,217.0,76.0,L,2012-09-09,cingt001,cingrto01
116,cishest01,1986.0,6.0,Steve,Cishek,Steven R.,215.0,78.0,R,2010-09-26,cishs001,cishest01
117,claudal01,1992.0,1.0,Alex,Claudio,Alexander,188.0,75.0,L,2014-08-13,claua001,claudal01
118,clemepa02,1988.0,2.0,Paul,Clemens,Paul Arthur,215.0,75.0,R,2013-04-09,clemp002,clemepa02
119,clevimi01,1990.0,12.0,Mike,Clevinger,Michael Anthony,215.0,76.0,R,2016-05-18,clevm001,clevimi01
120,clippty01,1985.0,2.0,Tyler,Clippard,Tyler Lee,200.0,75.0,R,2007-05-20,clipt001,clippty01
121,cobbal01,1987.0,10.0,Alex,Cobb,Alexander Miller,205.0,75.0,R,2011-05-01,cobba001,cobbal01
122,cokeph01,1982.0,7.0,Phil,Coke,Phillip Douglas,210.0,73.0,L,2008-09-01,cokep001,cokeph01
123,coleaj01,1992.0,1.0,A. J.,Cole,Andrew Jordan,240.0,77.0,R,2015-04-28,colea002,coleaj01
124,colege01,1990.0,9.0,Gerrit,Cole,Gerrit Alan,220.0,76.0,R,2013-06-11,coleg001,colege01
125,colemlo01,1986.0,4.0,Louis,Coleman,Harold Louis,205.0,76.0,R,2011-04-21,colel001,colemlo01
126,collmjo01,1986.0,2.0,Josh,Collmenter,Joshua Michael,240.0,75.0,R,2011-04-17,collj001,collmjo01
127,colomal01,1988.0,12.0,Alex,Colome,Alexander Manuel,225.0,73.0,R,2013-05-30,coloa001,colomal01
128,colonba01,1973.0,5.0,Bartolo,Colon,Bartolo,285.0,71.0,R,1997-04-04,colob001,colonba01
129,colonjo01,1990.0,2.0,Joe,Colon,Joseph,180.0,72.0,R,2016-07-08,coloj002,colonjo01
130,concege01,1992.0,2.0,Gerardo,Concepcion,Gerardo,200.0,74.0,L,2016-06-21,concg001,concege01
131,conlead01,1990.0,5.0,Adam,Conley,Adam Michael,209.0,75.0,L,2015-06-10,conla001,conlead01
132,corbipa01,1989.0,7.0,Patrick,Corbin,Patrick Alan,220.0,76.0,L,2012-04-30,corbp001,corbipa01
133,cosarja01,1990.0,5.0,Jarred,Cosart,Jarred Lynn,206.0,75.0,R,2013-07-12,cosaj001,cosarja01
134,cothaca01,1987.0,11.0,Caleb,Cotham,Caleb Kent,215.0,75.0,R,2015-07-29,cothc001,cothaca01
135,cottojh01,1992.0,1.0,Jharel,Cotton,Jharel Leandre,200.0,71.0,R,2016-09-07,cottj001,cottojh01
136,couloda01,1989.0,10.0,Danny,Coulombe,Daniel Paul,190.0,70.0,L,2014-09-16,could001,couloda01
137,cravyty01,1989.0,7.0,Tyler,Cravy,Tyler Jay,220.0,74.0,R,2015-06-02,cravt001,cravyty01
138,crockky01,1991.0,12.0,Kyle,Crockett,Kyle Richard,180.0,74.0,L,2014-05-16,crock001,crockky01
139,cuetojo01,1986.0,2.0,Johnny,Cueto,Johnny,229.0,71.0,R,2008-04-03,cuetj001,cuetojo01
140,cuevawi01,1990.0,10.0,William,Cuevas,William Enrique,215.0,74.0,R,2016-04-21,cuevw001,cuevawi01
141,cunnibr02,1988.0,10.0,Brandon,Cunniff,Brandon Michael,185.0,72.0,R,2015-04-07,cunnb001,cunnibr02
142,curtiza01,1992.0,7.0,Zac,Curtis,Zachary Aaron,190.0,69.0,L,2016-04-30,curtz001,curtiza01
143,danisty01,1994.0,9.0,Tyler,Danish,Tyler Michael,200.0,72.0,R,2016-06-11,danit001,danisty01
144,danksjo01,1985.0,4.0,John,Danks,John William,210.0,73.0,L,2007-04-08,dankj001,danksjo01
145,darviyu01,1986.0,8.0,Yu,Darvish,Sefat Farid Yu,220.0,77.0,R,2012-04-09,darvy001,darviyu01
146,davieza01,1993.0,2.0,Zach,Davies,Zachary Ryan,180.0,72.0,R,2015-09-02,daviz001,davieza02
147,daviswa01,1985.0,9.0,Wade,Davis,Wade Allen,225.0,77.0,R,2009-09-06,daviw001,daviswa01
148,daytogr01,1987.0,11.0,Grant,Dayton,Grant Arthur,210.0,74.0,L,2016-07-22,daytg001,daytogr01
149,deanpa02,1989.0,5.0,Pat,Dean,Patrick Michael,195.0,73.0,L,2016-05-11,deanp001,deanpa02
150,degroja01,1988.0,6.0,Jacob,deGrom,Jacob Anthony,180.0,76.0,R,2014-05-15,degrj001,degroja01
151,delabst01,1983.0,7.0,Steve,Delabar,Steven Edward,215.0,77.0,R,2011-09-11,delas001,delabst01
152,delacjo01,1989.0,6.0,Joel,De La Cruz,Joel,240.0,73.0,R,2016-06-29,delaj003,delacjo01
153,delarjo01,1981.0,4.0,Jorge,De La Rosa,Jorge Alberto,215.0,73.0,L,2004-08-14,delaj001,rosajo01
154,delarru01,1989.0,3.0,Rubby,De La Rosa,Rubby Carlos,210.0,72.0,R,2011-05-24,delar003,delarru01
155,deleojo03,1992.0,8.0,Jose,De Leon,Jose Eugenio,215.0,74.0,R,2016-09-04,delej003,deleojo03
156,delgara01,1990.0,2.0,Randall,Delgado,Randall Enrique,220.0,76.0,R,2011-06-17,delgr001,delgara01
157,delosab01,1992.0,11.0,Abel,De Los Santos,Abel,195.0,74.0,R,2015-07-21,deloa001,delosab01
158,dermoma01,1990.0,7.0,Matt,Dermody,Matthew Phillip,190.0,77.0,L,2016-09-03,dermm001,dermoma01
159,desclan01,1990.0,4.0,Anthony,DeSclafani,Anthony James,195.0,74.0,R,2014-05-14,desca001,desclan01
160,despaod01,1987.0,4.0,Odrisamer,Despaigne,Odrisamer,200.0,72.0,R,2014-06-23,despo001,despaod01
161,detwiro01,1986.0,3.0,Ross,Detwiler,Ross Emery,210.0,77.0,L,2007-09-07,detwr001,detwiro01
162,devench02,1990.0,11.0,Chris,Devenski,Christopher Michael,211.0,75.0,R,2016-04-08,devec001,devench02
163,diamosc01,1986.0,7.0,Scott,Diamond,Scott Michael,205.0,75.0,L,2011-07-18,diams001,diamosc01
164,diazda01,1989.0,2.0,Dayan,Diaz,Dayan Enrique,195.0,70.0,R,2016-05-22,diazd001,diazda01
165,diazed04,1994.0,3.0,Edwin,Diaz,Edwin Orlando,195.0,75.0,R,2016-06-06,diaze006,diazed04
166,diazju03,1984.0,2.0,Jumbo,Diaz,Jose Rafael,315.0,76.0,R,2014-06-20,diazj005,diazju03
167,dickera01,1974.0,10.0,R. A.,Dickey,Robert Allen,215.0,75.0,R,2001-04-22,dickr001,dicker.01
168,diekmja01,1987.0,1.0,Jake,Diekman,Jacob Tanner,195.0,76.0,L,2012-05-15,diekj001,diekmja01
169,dominjo01,1990.0,8.0,Jose,Dominguez,Jose Alfredo,200.0,72.0,R,2013-06-30,domij002,dominjo01
170,doolise01,1986.0,9.0,Sean,Doolittle,Sean Robert,204.0,74.0,L,2012-06-05,dools001,doolise01
171,drabeky01,1987.0,12.0,Kyle,Drabek,Kyle Jordan,205.0,74.0,R,2010-09-15,drabk001,drabeky01
172,drakeol01,1987.0,1.0,Oliver,Drake,Oliver Gardner,220.0,76.0,R,2015-05-23,drako001,drakeol01
173,duensbr01,1983.0,2.0,Brian,Duensing,Brian Matthew,200.0,72.0,L,2009-04-10,duenb001,duensbr01
174,duffety01,1990.0,12.0,Tyler,Duffey,Tyler Blinn,220.0,75.0,R,2015-08-05,dufft001,duffety01
175,duffyda01,1988.0,12.0,Danny,Duffy,Daniel Richard,205.0,75.0,L,2011-05-18,duffd001,duffyda01
176,dukeza01,1983.0,4.0,Zach,Duke,Zachary Thomas,210.0,74.0,L,2005-07-02,dukez001,dukeza01
177,dullry01,1989.0,10.0,Ryan,Dull,Ryan Christopher,185.0,69.0,R,2015-09-01,dullr001,dullry01
178,dunnmi01,1985.0,5.0,Mike,Dunn,Michael Glen,212.0,72.0,L,2009-09-04,dunnm002,dunnmi01
179,dysonsa01,1988.0,5.0,Sam,Dyson,Samuel Isaac,212.0,73.0,R,2012-07-05,dysos001,dysonsa01
180,edginjo01,1986.0,12.0,Josh,Edgin,Joshua Wayne,245.0,73.0,L,2012-07-13,edgij001,edginjo01
181,edwarca01,1991.0,9.0,Carl,Edwards,Carl Fleming,170.0,75.0,R,2015-09-07,edwac001,edwarca01
182,eflinza01,1994.0,4.0,Zach,Eflin,Zachary Adams,220.0,78.0,R,2016-06-14,efliz001,eflinza01
183,egeco01,1991.0,5.0,Cody,Ege,Cody Paul,190.0,73.0,L,2016-04-23,ege-c001,egeco01
184,eickhje01,1990.0,7.0,Jerad,Eickhoff,Jerad Joseph,246.0,76.0,R,2015-08-21,eickj001,eickhje01
185,eliasro01,1988.0,8.0,Roenis,Elias,Roenis,205.0,73.0,L,2014-04-03,eliar001,eliasro01
186,ellinbr02,1990.0,8.0,Brian,Ellington,Brian Michael,215.0,75.0,R,2015-08-03,ellib001,ellinbr02
187,eovalna01,1990.0,2.0,Nathan,Eovaldi,Nathan Edward,217.0,74.0,R,2011-08-06,eovan001,eovalna01
188,erlinro01,1990.0,10.0,Robbie,Erlin,Robert Joseph,200.0,71.0,L,2013-04-30,erlir001,erlinro01
189,eschja01,1990.0,3.0,Jake,Esch,Jacob Otto,205.0,75.0,R,2016-08-31,eschj001,eschja01
190,escobed01,1989.0,1.0,Eduardo,Escobar,Eduardo Jose,193.0,70.0,R,2011-09-02,escoe001,escobed01
191,escobed02,1992.0,4.0,Edwin,Escobar,Edwin Jose,225.0,74.0,L,2014-08-27,escoe002,escobed02
192,estevca01,1992.0,12.0,Carlos,Estevez,Carlos Samuel,277.0,78.0,R,2016-04-23,estec001,estevca01
193,estrama01,1983.0,7.0,Marco,Estrada,Marco Rene,180.0,72.0,R,2008-08-20,estrm001,estrama01
194,evelada01,1983.0,10.0,Dana,Eveland,Dana James,235.0,73.0,L,2005-07-16,eveld001,evelada01
195,familje01,1989.0,10.0,Jeurys,Familia,Jeurys,240.0,75.0,R,2012-09-04,famij001,familje01
196,farmebu01,1991.0,2.0,Buck,Farmer,George Runie,232.0,76.0,R,2014-08-13,farmb001,farmebu01
197,farquda01,1987.0,2.0,Danny,Farquhar,Daniel Andres,185.0,69.0,R,2011-09-13,farqd001,farquda01
198,faulkan01,1992.0,9.0,Andrew,Faulkner,Andrew Michael,205.0,75.0,L,2015-08-31,faula001,faulkan01
199,feldmsc01,1983.0,2.0,Scott,Feldman,Scott Wynne,225.0,78.0,R,2005-08-31,felds001,feldmsc01
200,felizmi01,1993.0,6.0,Michael,Feliz,Michael,250.0,76.0,R,2015-05-31,felim001,felizmi01
201,felizne01,1988.0,5.0,Neftali,Feliz,Neftali,235.0,75.0,R,2009-08-03,felin001,felizne01
202,fernajo02,1992.0,7.0,Jose,Fernandez,Jose D.,240.0,75.0,R,2013-04-07,fernj003,fernajo02
203,fieldjo03,1985.0,8.0,Josh,Fields,Joshua David,191.0,72.0,R,2013-04-02,fielj002,fieldjo03
204,fienca01,1983.0,10.0,Casey,Fien,Casey Michael,210.0,74.0,R,2009-07-26,fienc001,fienca01
205,fiersmi01,1985.0,6.0,Mike,Fiers,Michael Bruce,211.0,74.0,R,2011-09-14,fierm001,fiersmi01
206,finnebr01,1993.0,4.0,Brandon,Finnegan,Brandon Kyle,216.0,71.0,L,2014-09-06,finnb001,finnebr01
207,fistedo01,1984.0,2.0,Doug,Fister,Douglas Wildes,210.0,80.0,R,2009-08-08,fistd001,fistedo01
208,flahery01,1986.0,7.0,Ryan,Flaherty,Ryan Edward,205.0,75.0,R,2012-04-07,flahr001,flahery01
209,flandyo01,1986.0,1.0,Yohan,Flande,Yohan Carlos,180.0,74.0,L,2014-06-25,flany001,flandyo01
210,floreke01,1991.0,11.0,Kendry,Flores,Kendry,195.0,74.0,R,2015-06-06,flork002,floreke01
211,florody01,1990.0,12.0,Dylan,Floro,Dylan Lee,203.0,74.0,R,2016-07-07,flord002,florody01
212,floydga01,1983.0,1.0,Gavin,Floyd,Gavin Christopher,245.0,76.0,R,2004-09-03,floyg001,floydga01
213,flynnbr01,1990.0,4.0,Brian,Flynn,Brian Anthony,245.0,80.0,L,2013-09-04,flynb001,flynnbr01
214,foltymi01,1991.0,10.0,Mike,Foltynewicz,Michael Gary,195.0,76.0,R,2014-08-02,foltm001,foltymi01
215,freemsa01,1987.0,6.0,Sam,Freeman,Samuel Douglas,180.0,71.0,L,2012-06-01,frees001,freemsa01
216,friasca01,1989.0,11.0,Carlos,Frias,Carlos David,195.0,76.0,R,2014-08-04,friac001,friasca01
217,friedch01,1987.0,7.0,Christian,Friedrich,Christian Louis Patrick,222.0,76.0,L,2012-05-09,friec001,friedch01
218,fulmeca01,1993.0,12.0,Carson,Fulmer,Carson Springer,210.0,72.0,R,2016-07-17,fulmc001,fulmeca01
219,fulmemi01,1993.0,3.0,Michael,Fulmer,Michael Joseph,224.0,75.0,R,2016-04-29,fulmm001,fulmemi01
220,gallayo01,1986.0,2.0,Yovani,Gallardo,Yovani,205.0,74.0,R,2007-06-18,gally001,gallayo01
221,gamboed01,1984.0,12.0,Eddie,Gamboa,Eduardo Avila,215.0,73.0,R,2016-09-02,gambe001,gamboed01
222,gantjo01,1992.0,8.0,John,Gant,John Michael,200.0,76.0,R,2016-04-06,gantj002,gantjo01
223,garcija01,1980.0,7.0,Santiago,Casilla,Santiago,210.0,72.0,R,2004-08-09,garcj002,garcija01
224,garcija02,1986.0,7.0,Jaime,Garcia,Jaime Omar,215.0,74.0,L,2008-07-11,garcj004,garcija02
225,garcilu03,1987.0,1.0,Luis,Garcia,Luis Amado,240.0,74.0,R,2013-07-10,garcl005,garcilu03
